,,date,stringency_index,positive_rate,new_cases_smoothed,new_deaths_smoothed,weekly_hosp_admissions,new_vaccinations_smoothed,new_people_vaccinated_smoothed,new_cases
Australia,545,2021-07-24,68.06,0.0009000000000000001,145.571,0.5710000000000001,,154915.0,79866.0,165.0
Australia,546,2021-07-25,68.06,0.0009000000000000001,152.286,0.5710000000000001,,156664.0,80843.0,164.0
Australia,547,2021-07-26,68.06,0.001,163.714,1.0,,158447.0,81559.0,184.0
Australia,548,2021-07-27,68.06,0.001,172.429,,,161013.0,82389.0,207.0
Australia,549,2021-07-28,68.06,0.0011,185.714,1.286,,165053.0,84138.0,253.0
Australia,550,2021-07-29,68.06,0.0011,189.571,1.143,,167447.0,84793.0,183.0
Australia,551,2021-07-30,68.06,0.0011,196.714,1.286,,171220.0,86389.0,221.0
Australia,552,2021-07-31,68.06,0.0012000000000000001,209.286,1.0,,171977.0,86285.0,253.0
Australia,553,2021-08-01,68.06,0.0013000000000000002,218.571,1.143,,172903.0,86371.0,229.0
Australia,554,2021-08-02,68.06,0.0013000000000000002,224.286,0.5710000000000001,,174281.0,86152.0,224.0
Australia,555,2021-08-03,68.06,0.0013000000000000002,230.857,0.857,,178238.0,88386.0,253.0
Australia,556,2021-08-04,68.06,0.0013000000000000002,237.857,1.286,,178163.0,87694.0,302.0
Australia,557,2021-08-05,68.06,0.0014,255.571,1.429,,183158.0,90759.0,307.0
Australia,558,2021-08-06,68.06,0.0015,274.429,2.143,,186761.0,92361.0,353.0
Australia,559,2021-08-07,68.06,0.0015,277.857,,,191284.0,93532.0,277.0
Australia,560,2021-08-08,68.06,0.0015,288.286,2.143,,192906.0,94729.0,302.0
Australia,561,2021-08-09,68.06,0.0016,310.571,2.714,,196973.0,97085.0,380.0
Australia,562,2021-08-10,68.06,0.0017000000000000001,326.857,2.714,,203712.0,101111.0,367.0
Australia,563,2021-08-11,68.06,0.0017000000000000001,336.857,2.286,,209465.0,104682.0,372.0
Australia,564,2021-08-12,71.76,0.0018000000000000002,352.429,2.429,,213734.0,106649.0,416.0
Australia,565,2021-08-13,71.76,0.0018000000000000002,372.429,2.143,,219881.0,109996.0,493.0
Australia,566,2021-08-14,71.76,0.002,395.571,2.857,,221114.0,112319.0,439.0
Australia,567,2021-08-15,71.76,0.0021000000000000003,426.429,3.857,,222099.0,113852.0,518.0
Australia,568,2021-08-16,71.76,0.0022,441.0,3.429,,230819.0,119234.0,482.0
Australia,569,2021-08-17,71.76,0.0023,485.286,3.571,,231824.0,120509.0,677.0
Australia,570,2021-08-18,71.76,0.0026000000000000003,538.857,3.571,,238307.0,125087.0,747.0
Australia,571,2021-08-19,71.76,0.0029000000000000002,580.429,3.857,,243006.0,128674.0,707.0
Australia,572,2021-08-20,71.76,0.0032,637.286,3.571,,247409.0,132033.0,891.0
Australia,573,2021-08-21,71.76,0.0035,704.143,3.286,,251842.0,135031.0,907.0
Australia,574,2021-08-22,71.76,0.0035,757.857,2.571,,258267.0,139560.0,894.0
Australia,575,2021-08-23,71.76,0.0034000000000000002,808.143,2.429,,259746.0,141719.0,834.0
Australia,576,2021-08-24,71.76,0.0036000000000000003,850.143,2.286,,264431.0,144893.0,971.0
Australia,577,2021-08-25,71.76,0.0036000000000000003,902.714,2.429,,268095.0,147328.0,1115.0
Australia,578,2021-08-26,71.76,0.0037,941.143,2.143,,268631.0,147239.0,976.0
Australia,579,2021-08-27,71.76,0.0039000000000000003,973.714,2.143,,269450.0,148492.0,1119.0
Australia,580,2021-08-28,71.76,0.0041,1032.857,2.571,,272958.0,151003.0,1321.0
Australia,581,2021-08-29,71.76,0.0046,1098.714,2.714,,275647.0,153514.0,1355.0
Australia,582,2021-08-30,71.76,0.0054,1159.143,3.143,,273849.0,151833.0,1257.0
Australia,583,2021-08-31,71.76,0.0056,1195.429,3.714,,277832.0,154815.0,1225.0
Australia,584,2021-09-01,71.76,0.0057,1245.714,4.286,,277239.0,155617.0,1467.0
Australia,585,2021-09-02,71.76,0.0063,1341.714,5.857,,276416.0,155677.0,1648.0
Australia,586,2021-09-03,71.76,0.0066,1430.571,6.143,,275835.0,155373.0,1741.0
Australia,587,2021-09-04,71.76,0.006900000000000001,1480.429,5.714,,274827.0,155508.0,1670.0
Australia,588,2021-09-05,71.76,0.006900000000000001,1506.286,5.857,,270850.0,152400.0,1536.0
Australia,589,2021-09-06,71.76,0.0071,1536.143,6.571,,268235.0,150515.0,1466.0
Australia,590,2021-09-07,71.76,0.0076,1603.429,6.857,,262504.0,145700.0,1696.0
Australia,591,2021-09-08,71.76,0.0082,1640.286,6.714,,259775.0,142912.0,1725.0
Australia,592,2021-09-09,71.76,0.0081,1672.0,6.286,,262288.0,143847.0,1870.0
Australia,593,2021-09-10,71.76,0.0085,1719.714,6.857,,261040.0,141296.0,2075.0
Australia,594,2021-09-11,71.76,0.008400000000000001,1712.0,7.429,,258496.0,138367.0,1616.0
Australia,595,2021-09-12,71.76,0.0086,1738.286,7.714,,258870.0,137565.0,1720.0
Australia,596,2021-09-13,71.76,0.0086,1754.286,7.143,,270589.0,145634.0,1578.0
Australia,597,2021-09-14,71.76,0.0085,1746.714,8.0,,271688.0,146074.0,1643.0
Australia,598,2021-09-15,71.76,0.0085,1765.429,8.857,,270880.0,144425.0,1856.0
Australia,599,2021-09-16,71.76,0.0085,1755.429,9.286,,268488.0,143108.0,1800.0
Australia,600,2021-09-17,71.76,0.0077,1724.143,9.143,,273441.0,145129.0,1856.0
Australia,601,2021-09-18,71.76,0.0077,1717.857,10.143,,277890.0,147505.0,1572.0
Australia,602,2021-09-19,71.76,0.007500000000000001,1686.429,9.857,,283518.0,151130.0,1500.0
Australia,603,2021-09-20,71.76,0.0076,1687.0,10.857,,280667.0,147472.0,1582.0
Australia,604,2021-09-21,71.76,0.0076,1689.286,10.0,,284881.0,148815.0,1659.0
Australia,605,2021-09-22,71.76,0.0076,1682.571,9.714,,289360.0,151091.0,1809.0
Australia,606,2021-09-23,71.76,0.007500000000000001,1677.429,9.571,,295848.0,153728.0,1764.0
Australia,607,2021-09-24,71.76,0.0081,1678.714,10.286,,291992.0,150165.0,1865.0
Australia,608,2021-09-25,71.76,0.008400000000000001,1704.429,9.857,,290889.0,147781.0,1752.0
Australia,609,2021-09-26,71.76,0.008400000000000001,1700.429,11.143,,286987.0,143649.0,1472.0
Australia,610,2021-09-27,71.76,0.0088,1743.0,11.143,,284470.0,140415.0,1880.0
Australia,611,2021-09-28,71.76,0.0088,1764.857,13.286,,284456.0,138612.0,1812.0
Australia,612,2021-09-29,71.76,0.009300000000000001,1849.286,13.571,,280373.0,134806.0,2400.0
Australia,613,2021-09-30,71.76,0.0097,1891.286,14.714,,279411.0,132109.0,2058.0
Australia,614,2021-10-01,71.76,0.010100000000000001,1958.429,14.429,,281632.0,131787.0,2335.0
Australia,615,2021-10-02,71.76,0.010100000000000001,1975.571,14.714,,280484.0,129755.0,1872.0
Australia,616,2021-10-03,71.76,0.0103,2054.286,14.429,,279509.0,127663.0,2023.0
Australia,617,2021-10-04,71.76,0.010700000000000001,2127.0,14.429,,262723.0,118881.0,2389.0
Australia,618,2021-10-05,71.76,0.0111,2157.571,14.286,,265422.0,116097.0,2026.0
Australia,619,2021-10-06,71.76,0.0111,2131.286,14.0,,269365.0,113562.0,2216.0
Australia,620,2021-10-07,71.76,0.0114,2197.857,13.429,,267996.0,108417.0,2524.0
Australia,621,2021-10-08,74.54,0.0115,2223.571,14.286,,268627.0,104384.0,2515.0
Australia,622,2021-10-09,74.54,0.012100000000000001,2297.571,14.0,,272193.0,101597.0,2390.0
Australia,623,2021-10-10,74.54,0.0122,2308.0,14.571,,276117.0,100130.0,2096.0
Australia,624,2021-10-11,74.54,0.0117,2230.714,14.857,,294264.0,102224.0,1848.0
Australia,625,2021-10-12,74.54,0.011600000000000001,2231.143,14.143,,292319.0,97589.0,2029.0
Australia,626,2021-10-13,74.54,0.0119,2306.571,15.286,,289891.0,92686.0,2744.0
Australia,627,2021-10-14,74.54,0.012100000000000001,2307.714,14.571,,287334.0,88844.0,2532.0
Australia,628,2021-10-15,74.54,0.0122,2278.571,13.429,,282843.0,85339.0,2311.0
Australia,629,2021-10-16,74.54,0.012100000000000001,2247.571,14.286,,277166.0,82346.0,2173.0
Australia,630,2021-10-17,74.54,0.0123,2242.286,13.571,,276230.0,81328.0,2059.0
Australia,631,2021-10-18,74.54,0.012700000000000001,2269.429,13.857,,271254.0,78603.0,2038.0
Australia,632,2021-10-19,74.54,0.0128,2279.143,14.143,,262556.0,75585.0,2097.0
Australia,633,2021-10-20,74.54,0.0128,2250.571,13.429,,256258.0,73741.0,2544.0
Australia,634,2021-10-21,74.54,0.0129,2252.714,14.857,,251169.0,71529.0,2547.0
Australia,635,2021-10-22,65.28,0.012700000000000001,2191.571,15.286,,247053.0,69257.0,1883.0
Australia,636,2021-10-23,65.28,0.0128,2191.714,15.0,,246476.0,68910.0,2174.0
Australia,637,2021-10-24,65.28,0.0126,2138.143,15.0,,241688.0,68401.0,1684.0
Australia,638,2021-10-25,63.43,0.0125,2102.143,13.571,,235260.0,66746.0,1786.0
Australia,639,2021-10-26,63.43,0.0126,2066.857,13.143,,227968.0,64383.0,1850.0
Australia,640,2021-10-27,63.43,0.012100000000000001,1994.571,15.143,,219870.0,61539.0,2038.0
Australia,641,2021-10-28,63.43,0.0115,1900.143,13.857,,212207.0,58993.0,1886.0
Australia,642,2021-10-29,63.43,0.011300000000000001,1858.143,14.286,,203182.0,56131.0,1589.0
Australia,643,2021-10-30,63.43,0.010400000000000001,1716.857,14.0,,196066.0,53817.0,1185.0
Australia,644,2021-10-31,63.43,0.0102,1685.714,13.571,,190592.0,51386.0,1466.0
Australia,645,2021-11-01,60.65,0.0098,1592.714,14.714,,189124.0,48669.0,1135.0
Australia,646,2021-11-02,60.65,0.009300000000000001,1487.143,14.143,,180593.0,45011.0,1111.0
Australia,647,2021-11-03,60.65,0.0088,1415.571,12.143,,177328.0,41950.0,1537.0
Australia,648,2021-11-04,60.65,0.0088,1371.857,12.429,,173179.0,39243.0,1580.0
Australia,649,2021-11-05,60.65,0.0088,1364.0,11.857,,171755.0,37961.0,1534.0
Australia,650,2021-11-06,60.65,0.009000000000000001,1392.857,11.429,,168745.0,36681.0,1387.0
Australia,651,2021-11-07,60.65,0.0089,1364.0,12.0,,165773.0,35818.0,1264.0
Australia,652,2021-11-08,60.65,0.009000000000000001,1386.429,12.143,,156217.0,33947.0,1292.0
Australia,653,2021-11-09,60.65,0.009000000000000001,1399.286,12.857,,154031.0,33582.0,1201.0
Australia,654,2021-11-10,60.65,0.0091,1402.0,11.571,,148196.0,34286.0,1556.0
Australia,655,2021-11-11,60.65,0.0089,1378.286,11.143,,143554.0,35375.0,1414.0
Australia,656,2021-11-12,60.65,0.0088,1366.571,10.286,,138279.0,36063.0,1452.0
Australia,657,2021-11-13,60.65,0.008700000000000001,1327.714,9.571,,133907.0,36551.0,1115.0
Australia,658,2021-11-14,60.65,0.0085,1289.286,8.714,,133177.0,37105.0,995.0
Australia,659,2021-11-15,72.69,0.0083,1249.571,8.143,,131015.0,38204.0,1014.0
Australia,660,2021-11-16,72.69,0.0082,1253.429,7.0,,129169.0,38916.0,1228.0
Australia,661,2021-11-17,72.69,0.008,1212.143,8.571,,125514.0,38200.0,1267.0
Australia,662,2021-11-18,72.69,0.008,1225.143,8.571,,120641.0,36760.0,1505.0
Australia,663,2021-11-19,72.69,0.0079,1212.0,8.714,,114958.0,34846.0,1360.0
Australia,664,2021-11-20,72.69,0.0082,1262.0,8.857,,112339.0,33960.0,1465.0
Australia,665,2021-11-21,72.69,0.008400000000000001,1292.286,8.571,,106916.0,32069.0,1207.0
Australia,666,2021-11-22,72.69,0.008400000000000001,1290.571,10.0,,107253.0,31914.0,1002.0
Australia,667,2021-11-23,72.69,0.0088,1324.286,9.429,,103295.0,30676.0,1464.0
Australia,668,2021-11-24,72.69,0.009000000000000001,1361.429,8.0,,100063.0,29649.0,1527.0
Australia,669,2021-11-25,72.69,0.0092,1378.857,7.429,,96933.0,28374.0,1627.0
Australia,670,2021-11-26,72.69,0.0092,1396.0,7.429,,94647.0,27467.0,1480.0
Australia,671,2021-11-27,72.69,0.0091,1363.143,7.143,,91722.0,26542.0,1235.0
Australia,672,2021-11-28,72.69,0.0091,1355.714,7.0,,93063.0,26889.0,1155.0
Australia,673,2021-11-29,72.69,0.0091,1369.571,5.429,,86309.0,24565.0,1099.0
Australia,674,2021-11-30,72.69,0.009000000000000001,1362.857,5.429,,83951.0,23445.0,1417.0
Australia,675,2021-12-01,72.69,0.0092,1387.857,6.143,,82080.0,22149.0,1702.0
Australia,676,2021-12-02,72.69,0.009000000000000001,1372.857,6.857,,81084.0,20917.0,1522.0
Australia,677,2021-12-03,72.69,0.0092,1405.429,7.429,,80221.0,19770.0,1708.0
Australia,678,2021-12-04,72.69,0.0091,1407.429,8.0,,79849.0,19149.0,1249.0
Australia,679,2021-12-05,72.69,0.0089,1426.0,8.429,,79545.0,18718.0,1285.0
Australia,680,2021-12-06,72.69,0.009000000000000001,1473.857,8.429,,78345.0,17652.0,1434.0
Australia,681,2021-12-07,65.28,0.0091,1515.0,8.714,,77800.0,16788.0,1705.0
Australia,682,2021-12-08,65.28,0.0089,1508.143,8.714,,78151.0,16306.0,1654.0
Australia,683,2021-12-09,65.28,0.0089,1535.143,7.286,,77811.0,15965.0,1711.0
Australia,684,2021-12-10,65.28,0.0089,1542.143,8.286,,76094.0,15309.0,1757.0
Australia,685,2021-12-11,65.28,0.0089,1584.143,7.714,,76137.0,15112.0,1543.0
Australia,686,2021-12-12,65.28,0.0091,1663.857,7.143,,75034.0,14579.0,1843.0
Australia,687,2021-12-13,65.28,0.0094,1740.429,6.857,,84564.0,15095.0,1970.0
Australia,688,2021-12-14,50.46,0.010100000000000001,1898.143,6.429,,95020.0,15226.0,2809.0
Australia,689,2021-12-15,40.28,0.011300000000000001,2150.857,6.286,,107579.0,15335.0,3423.0
Australia,690,2021-12-16,40.28,0.0122,2449.571,7.143,,122129.0,15512.0,3802.0
Australia,691,2021-12-17,49.28,0.0132,2772.429,6.0,,139611.0,16226.0,4017.0
Australia,692,2021-12-18,47.88,0.014100000000000001,3103.714,6.0,,147596.0,16475.0,3862.0
Australia,693,2021-12-19,47.87,0.0148,3416.286,5.714,,153392.0,17113.0,4031.0
Australia,694,2021-12-20,47.86,0.015300000000000001,3776.571,5.857,,159214.0,16542.0,4492.0
Australia,695,2021-12-21,47.85,0.016,4165.429,6.429,,165681.0,16359.0,5531.0
Australia,696,2021-12-22,49.22,0.0178,4870.286,6.714,,170287.0,16014.0,8357.0
Australia,697,2021-12-23,49.21,0.0196,5501.143,6.857,,169422.0,15433.0,8218.0
Australia,698,2021-12-24,49.21,0.0218,6335.143,6.571,,146468.0,13131.0,9855.0
Australia,699,2021-12-25,49.21,0.024200000000000003,7134.714,6.286,,138296.0,12225.0,9459.0
Australia,700,2021-12-26,49.2,0.0274,7970.857,7.143,,136082.0,11730.0,9884.0
Australia,701,2021-12-27,49.2,0.031900000000000005,9014.429,6.857,,112763.0,9672.0,11797.0
Australia,702,2021-12-28,49.2,0.039,10749.714,6.857,,88519.0,7716.0,17678.0
Australia,703,2021-12-29,49.19,0.0459,12608.571,7.286,,78987.0,7053.0,21369.0
Australia,704,2021-12-30,40.28,0.0608,16264.714,8.143,,74348.0,6752.0,33811.0
Australia,705,2021-12-31,40.28,0.0745,19194.429,9.286,,76438.0,6859.0,30363.0
Australia,706,2022-01-01,40.28,0.09090000000000001,23194.429,9.571,,78527.0,6966.0,37459.0
Australia,707,2022-01-02,40.28,0.1043,26012.143,10.0,,80616.0,7073.0,29608.0
Australia,708,2022-01-03,40.28,0.12380000000000001,30719.0,9.714,,82527.0,7138.0,44745.0
Australia,709,2022-01-04,40.28,0.1559,38407.143,11.429,,107501.0,8234.0,71495.0
Australia,710,2022-01-05,40.28,0.1967,46129.571,11.143,,123642.0,8331.0,75426.0
Australia,711,2022-01-06,45.83,0.2263,52475.0,11.714,,139701.0,8393.0,78229.0
Australia,712,2022-01-07,45.83,0.2675,62150.571,12.0,,168650.0,9569.0,98092.0
Australia,713,2022-01-08,45.83,0.31320000000000003,72786.0,15.571,,183060.0,9990.0,111907.0
Australia,714,2022-01-09,45.83,0.3287,78961.143,17.286,,188334.0,9957.0,72834.0
Australia,715,2022-01-10,45.83,0.354,85969.857,20.714,,223110.0,16437.0,93806.0
Australia,716,2022-01-11,40.28,0.361,87814.571,25.0,,239447.0,24141.0,84408.0
Australia,717,2022-01-12,40.28,0.4032,102078.143,31.429,,251371.0,32249.0,175271.0
Australia,718,2022-01-13,45.83,0.43860000000000005,109214.714,35.857,,261844.0,40266.0,128185.0
Australia,719,2022-01-14,45.83,0.4334,107528.429,40.571,,272214.0,48758.0,86288.0
Australia,720,2022-01-15,45.83,0.4516,107665.571,43.857,,276075.0,54403.0,112867.0
Australia,721,2022-01-16,45.83,0.44620000000000004,105816.571,43.571,,278265.0,58361.0,59891.0
Australia,722,2022-01-17,63.43,0.4464,104466.429,51.143,,283921.0,61449.0,84355.0
Australia,723,2022-01-18,63.43,0.4606,104496.0,54.0,,283103.0,62029.0,84615.0
Australia,724,2022-01-19,63.43,0.41250000000000003,89115.0,52.571,,281124.0,62076.0,67604.0
Australia,725,2022-01-20,63.43,0.37820000000000004,79937.286,58.0,,281928.0,61942.0,63941.0
Australia,726,2022-01-21,63.43,0.36510000000000004,73777.0,60.286,,281388.0,60956.0,43166.0
Australia,727,2022-01-22,66.2,0.3471,67250.571,64.0,,281429.0,59793.0,67182.0
Australia,728,2022-01-23,66.2,0.34950000000000003,63299.571,65.143,,282247.0,59214.0,32234.0
Australia,729,2022-01-24,66.2,0.3534,59537.714,65.286,,281234.0,57857.0,58022.0
Australia,730,2022-01-25,66.2,0.33540000000000003,55009.857,65.143,,281357.0,56311.0,52920.0
Australia,731,2022-01-26,66.2,0.336,52640.143,71.429,,245784.0,48786.0,51016.0
Australia,732,2022-01-27,66.2,0.3529,52966.143,71.286,,238946.0,46415.0,66223.0
Australia,733,2022-01-28,66.2,0.4073,56225.286,84.143,,235002.0,44623.0,65980.0
Australia,734,2022-01-29,66.2,0.39380000000000004,53379.0,85.286,,232428.0,43561.0,47258.0
Australia,735,2022-01-30,51.23,0.4171,54019.714,87.429,,228149.0,42140.0,36719.0
Australia,736,2022-01-31,51.22,,,86.429,,219391.0,38496.0,
Australia,737,2022-02-01,51.22,0.3602,43906.0,86.571,,211486.0,34206.0,40146.0
Australia,738,2022-02-02,51.22,0.3413,40079.143,85.286,,238061.0,35429.0,24228.0
Australia,739,2022-02-03,51.21,0.3114,35215.714,85.143,,230830.0,31465.0,32179.0
Australia,740,2022-02-04,51.21,0.2634,29695.143,74.571,,222311.0,27256.0,27336.0
Australia,741,2022-02-05,51.21,0.24230000000000002,26227.571,68.857,,215889.0,24950.0,22985.0
Australia,742,2022-02-06,51.21,0.2369,24588.714,69.714,,213000.0,23592.0,25247.0
Australia,743,2022-02-07,51.21,0.281,28499.143,66.714,,206802.0,21092.0,27373.0
Australia,744,2022-02-08,51.2,0.2713,27265.429,66.857,,200160.0,19535.0,31510.0
Australia,745,2022-02-09,51.2,0.2592,25444.714,62.143,,192391.0,18216.0,11483.0
Australia,746,2022-02-10,51.2,0.26380000000000003,25312.0,58.0,,185000.0,16725.0,31250.0
Australia,747,2022-02-11,51.19,0.25670000000000004,24630.286,55.571,,178660.0,15437.0,22564.0
Australia,748,2022-02-12,51.19,0.2743,25004.857,56.143,,175876.0,14732.0,25607.0
Australia,749,2022-02-13,39.02,0.2545,23153.714,50.857,,172876.0,14045.0,12289.0
Australia,750,2022-02-14,39.02,0.26630000000000004,23659.429,51.714,,165863.0,13073.0,30913.0
Australia,751,2022-02-15,39.01,0.2671,22642.857,50.429,,157389.0,12012.0,24394.0
Australia,752,2022-02-16,39.01,,,53.571,,149140.0,11088.0,
Australia,753,2022-02-17,39.0,0.2335,19785.143,50.571,,141889.0,10503.0,22729.0
Australia,754,2022-02-18,38.99,0.2388,19878.429,47.857,,135124.0,10192.0,23217.0
Australia,755,2022-02-19,38.99,0.22210000000000002,18702.571,45.571,,132083.0,9916.0,17376.0
Australia,756,2022-02-20,38.99,0.24070000000000003,19549.714,46.429,,130917.0,9843.0,18219.0
Australia,757,2022-02-21,33.42,0.2374,18728.286,43.143,,127207.0,9941.0,25163.0
Australia,758,2022-02-22,33.42,0.22870000000000001,18847.571,42.714,,123182.0,10153.0,25229.0
Australia,759,2022-02-23,33.41,0.27290000000000003,22397.857,37.857,,118599.0,10274.0,24852.0
Australia,760,2022-02-24,33.41,0.2876,22960.857,37.429,,114725.0,10282.0,26670.0
Australia,761,2022-02-25,33.4,0.2762,22473.143,36.143,,109948.0,9961.0,19803.0
Australia,762,2022-02-26,33.4,0.2768,22497.0,35.0,,107033.0,9679.0,17543.0
Australia,763,2022-02-27,33.4,0.2801,22963.143,34.571,,105525.0,9551.0,21482.0
Australia,764,2022-02-28,33.39,0.2772,22999.571,34.857,,100016.0,9090.0,25418.0
Australia,765,2022-03-01,33.39,0.2771,22503.286,34.857,,94007.0,8487.0,21755.0
Australia,766,2022-03-02,33.38,0.3052,24669.0,36.286,,88635.0,7887.0,40012.0
Australia,767,2022-03-03,36.16,0.29960000000000003,24453.143,37.0,,83324.0,7408.0,25159.0
Australia,768,2022-03-04,36.15,0.3093,24869.286,38.714,,78905.0,7005.0,22716.0
Australia,769,2022-03-05,36.15,0.30810000000000004,24845.429,37.0,,76700.0,6712.0,17376.0
Australia,770,2022-03-06,36.15,0.3098,24945.429,36.286,,75561.0,6597.0,22182.0
Australia,771,2022-03-07,36.14,0.34040000000000004,27737.429,36.286,,72075.0,6157.0,44962.0
Australia,772,2022-03-08,36.12,0.355,29014.0,32.286,,71975.0,6018.0,30691.0
Australia,773,2022-03-09,36.1,0.34750000000000003,28488.714,29.143,,72523.0,5870.0,36335.0
Australia,774,2022-03-10,36.09,0.3594,29421.571,28.0,,73482.0,5635.0,31689.0
Australia,775,2022-03-11,36.06,0.36910000000000004,31187.429,24.143,,75727.0,5463.0,35077.0
Australia,776,2022-03-12,36.04,0.3932,33490.143,24.429,,78680.0,5314.0,33495.0
Australia,777,2022-03-13,36.03,0.3902,34098.429,23.571,,80350.0,5328.0,26440.0
Australia,778,2022-03-14,36.01,0.361,31790.0,21.571,,79763.0,5203.0,28803.0
Australia,779,2022-03-15,35.99,0.39540000000000003,35164.0,20.429,,80722.0,5050.0,54309.0
Australia,780,2022-03-16,35.97,0.42750000000000005,38137.286,20.286,,81056.0,4985.0,57148.0
Australia,781,2022-03-17,35.95,0.43660000000000004,40634.0,20.143,,80844.0,4984.0,49166.0
Australia,782,2022-03-18,35.92,0.46140000000000003,42330.429,21.571,,79817.0,4868.0,46952.0
Australia,783,2022-03-19,35.9,0.4555,43381.714,19.714,,79612.0,4820.0,40854.0
Australia,784,2022-03-20,35.89,0.46840000000000004,45780.286,20.857,,79879.0,4767.0,43230.0
Australia,785,2022-03-21,35.87,0.49510000000000004,49246.0,21.143,,81731.0,4818.0,53063.0
Australia,786,2022-03-22,35.85,0.5284,49709.857,21.143,,79815.0,4721.0,57556.0
Australia,787,2022-03-23,35.83,0.49870000000000003,50075.0,22.143,,76766.0,4535.0,59704.0
Australia,788,2022-03-24,35.81,0.5292,52591.571,22.714,,74968.0,4402.0,66782.0
Australia,789,2022-03-25,35.79,0.5099,52739.571,21.857,,72897.0,4271.0,47988.0
Australia,790,2022-03-26,35.78,0.5124000000000001,53581.714,24.0,,71408.0,4210.0,46749.0
Australia,791,2022-03-27,35.76,0.514,54687.571,23.0,,70542.0,4211.0,50971.0
Australia,792,2022-03-28,35.75,0.5062,55069.714,23.286,,68403.0,4135.0,55738.0
Australia,793,2022-03-29,35.74,0.4741,56207.857,24.714,,65688.0,4040.0,65523.0
Australia,794,2022-03-30,35.73,0.4783,56284.286,25.143,,64124.0,3995.0,60239.0
Australia,795,2022-03-31,42.54,0.4676,56084.714,22.571,,61397.0,3856.0,65385.0
Australia,796,2022-04-01,42.53,0.4737,57100.286,,,57763.0,3756.0,55097.0
Australia,797,2022-04-02,42.53,0.4807,57292.857,19.0,,54888.0,3671.0,48097.0
Australia,798,2022-04-03,42.52,0.4778,55812.714,19.714,,53396.0,3546.0,40610.0
Australia,799,2022-04-04,42.52,0.4781,55785.0,20.286,,50454.0,3443.0,55544.0
Australia,800,2022-04-05,42.51,0.49520000000000003,57252.714,20.857,,48076.0,3295.0,75797.0
Australia,801,2022-04-06,42.51,0.5021,57591.143,20.714,,45887.0,3181.0,62608.0
Australia,802,2022-04-07,42.51,0.4944,56890.571,23.0,,43673.0,3063.0,60481.0
Australia,803,2022-04-08,42.5,0.49160000000000004,56064.857,26.429,,41891.0,2958.0,49317.0
Australia,804,2022-04-09,42.5,0.4818,54768.857,25.571,,39529.0,2811.0,39025.0
Australia,805,2022-04-10,42.5,0.4934,55928.0,25.286,,38571.0,2795.0,48724.0
Australia,806,2022-04-11,42.49,0.4917,54602.714,26.286,,38931.0,2825.0,46267.0
Australia,807,2022-04-12,42.49,0.4717,51348.429,26.571,,38405.0,2866.0,53017.0
Australia,808,2022-04-13,42.49,0.4748,50220.0,28.286,,37518.0,2876.0,54709.0
Australia,809,2022-04-14,39.71,0.468,48222.571,28.714,,36901.0,2905.0,46499.0
Australia,810,2022-04-15,39.71,0.46730000000000005,46403.0,29.286,,30743.0,2465.0,36580.0
Australia,811,2022-04-16,39.71,0.4811,46424.714,31.0,,28748.0,2328.0,39177.0
Australia,812,2022-04-17,39.71,0.4868,44087.714,31.143,,27253.0,2226.0,32365.0
Australia,813,2022-04-18,39.71,0.4975,43482.714,27.857,,20287.0,1693.0,42032.0
