,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index
504,United States,2021-07-19,34253415.0,48843.0,35857.286,605295.0,190.0,263.429,102889.348,146.713,107.707,1818.166,0.571,0.791,1.51,6717.0,20.176,24261.0,72.874,25216.0,75.743,483071232.0,658833.0,1451.034,1.979,653362.0,1.963,0.061,16.4,tests performed,347218554.0,187912544.0,167508885.0,569278.0,490248.0,104.58,56.6,50.45,1477.0,273581.0,0.082,49.54
505,United States,2021-07-20,34293145.0,39730.0,37743.0,605584.0,289.0,253.429,103008.688,119.34,113.371,1819.034,0.868,0.761,1.51,7115.0,21.372,25700.0,77.197,26614.0,79.942,483972032.0,900800.0,1453.74,2.706,676486.0,2.032,0.064,15.6,tests performed,347823179.0,188285460.0,167765047.0,604625.0,501246.0,104.76,56.71,50.53,1510.0,286555.0,0.086,49.54
506,United States,2021-07-21,34340877.0,47732.0,40115.429,605945.0,361.0,258.143,103152.064,143.376,120.497,1820.119,1.084,0.775,1.52,7408.0,22.252,27057.0,81.273,28103.0,84.415,484899986.0,927954.0,1456.528,2.787,700561.0,2.104,0.068,14.7,tests performed,348455588.0,188673935.0,168032371.0,632409.0,515552.0,104.95,56.83,50.61,1553.0,301334.0,0.091,49.54
507,United States,2021-07-22,34397410.0,56533.0,43625.571,606234.0,289.0,249.429,103321.876,169.812,131.041,1820.987,0.868,0.749,1.54,7687.0,23.09,28605.0,85.923,29859.0,89.69,485816214.0,916228.0,1459.28,2.752,721702.0,2.168,0.071,14.1,tests performed,349106433.0,189091740.0,168290089.0,650845.0,531095.0,105.15,56.95,50.69,1600.0,318289.0,0.096,49.54
508,United States,2021-07-23,34518212.0,120802.0,49724.286,606790.0,556.0,264.143,103684.737,362.861,149.36,1822.657,1.67,0.793,1.54,8097.0,24.322,30295.0,90.999,31504.0,94.631,486697556.0,881342.0,1461.927,2.647,744044.0,2.235,0.074,13.5,tests performed,349855012.0,189580942.0,168577686.0,748579.0,548603.0,105.38,57.1,50.78,1652.0,338432.0,0.102,49.54
509,United States,2021-07-24,34546956.0,28744.0,51816.143,606916.0,126.0,271.143,103771.078,86.34,155.644,1823.036,0.378,0.814,1.52,8419.0,25.289,31469.0,94.526,33292.0,100.001,487351553.0,653997.0,1463.892,1.964,762285.0,2.29,0.077,13.0,tests performed,350318488.0,189883284.0,168751904.0,463476.0,557634.0,105.51,57.19,50.83,1680.0,349587.0,0.105,49.54
510,United States,2021-07-25,34574929.0,27973.0,52908.143,607014.0,98.0,272.714,103855.102,84.024,158.924,1823.33,0.294,0.819,1.5,8867.0,26.634,33406.0,100.344,35063.0,105.321,487843498.0,491945.0,1465.369,1.478,775871.0,2.331,0.079,12.7,tests performed,350577843.0,190085362.0,168814970.0,259355.0,561224.0,105.59,57.25,50.85,1690.0,359064.0,0.108,49.54
511,United States,2021-07-26,34654302.0,79373.0,57269.571,607272.0,258.0,282.429,104093.52,238.418,172.025,1824.105,0.775,0.848,1.49,9448.0,28.38,35748.0,107.379,36942.0,110.965,488628542.0,785044.0,1467.727,2.358,793901.0,2.385,0.083,12.0,tests performed,351222211.0,190533627.0,169036229.0,644368.0,571951.0,105.79,57.39,50.91,1723.0,374440.0,0.113,49.54
512,United States,2021-07-27,34719296.0,64994.0,60878.714,607716.0,444.0,304.571,104288.747,195.227,182.866,1825.439,1.334,0.915,1.48,9994.0,30.02,38296.0,115.032,39034.0,117.249,489663968.0,1035426.0,1470.837,3.11,813134.0,2.442,0.086,11.6,tests performed,351924251.0,191014817.0,169287977.0,702040.0,585867.0,106.0,57.53,50.99,1765.0,389908.0,0.117,49.54
513,United States,2021-07-28,34792867.0,73571.0,64570.0,608091.0,375.0,306.571,104509.738,220.99,193.953,1826.565,1.126,0.921,1.48,10378.0,31.173,40482.0,121.599,41324.0,124.128,490771390.0,1107422.0,1474.164,3.326,838772.0,2.519,0.09,11.1,tests performed,352645465.0,191506929.0,169547190.0,721214.0,598554.0,106.22,57.68,51.07,1803.0,404713.0,0.122,49.54
514,United States,2021-07-29,34865424.0,72557.0,66859.143,608409.0,318.0,310.714,104727.682,217.944,200.829,1827.52,0.955,0.933,1.48,10919.0,32.798,42200.0,126.759,43269.0,129.97,491881937.0,1110547.0,1477.5,3.336,866532.0,2.603,0.093,10.8,tests performed,353366695.0,192005245.0,169800406.0,721230.0,608609.0,106.43,57.83,51.14,1833.0,416215.0,0.125,49.54
515,United States,2021-07-30,35056874.0,191450.0,76951.714,609290.0,881.0,357.143,105302.754,575.072,231.145,1830.166,2.646,1.073,1.5,11463.0,34.432,44541.0,133.791,45867.0,137.774,492930663.0,1048726.0,1480.65,3.15,890444.0,2.675,0.096,10.4,tests performed,354202912.0,192581589.0,170091712.0,836217.0,621129.0,106.68,58.0,51.23,1871.0,428664.0,0.129,49.54
516,United States,2021-07-31,35100767.0,43893.0,79115.857,609458.0,168.0,363.143,105434.598,131.844,237.646,1830.671,0.505,1.091,1.47,12109.0,36.373,46428.0,139.459,48327.0,145.163,493696506.0,765843.0,1482.95,2.3,906422.0,2.723,0.098,10.2,tests performed,354718479.0,192928384.0,170272153.0,515567.0,628570.0,106.84,58.11,51.29,1893.0,435014.0,0.131,49.54
517,United States,2021-08-01,35145336.0,44569.0,81486.714,609682.0,224.0,381.143,105568.473,133.875,244.767,1831.344,0.673,1.145,1.44,12698.0,38.142,48538.0,145.797,50363.0,151.279,494264698.0,568192.0,1484.657,1.707,917314.0,2.755,0.1,10.0,tests performed,355047933.0,193155226.0,170371752.0,329454.0,638584.0,106.94,58.18,51.32,1923.0,438552.0,0.132,49.54
518,United States,2021-08-02,35253697.0,108361.0,85627.857,610027.0,345.0,393.571,105893.964,325.491,257.206,1832.38,1.036,1.182,1.41,13481.0,40.494,51780.0,155.535,52403.0,157.407,495231828.0,967130.0,1487.562,2.905,943327.0,2.834,0.101,9.9,tests performed,355768921.0,193662138.0,170610771.0,720988.0,649530.0,107.16,58.33,51.39,1956.0,446930.0,0.135,49.54
519,United States,2021-08-03,35351450.0,97753.0,90307.714,610604.0,577.0,412.571,106187.592,293.627,271.264,1834.113,1.733,1.239,1.4,14052.0,42.209,54470.0,163.615,54984.0,165.159,496497945.0,1266117.0,1491.365,3.803,976282.0,2.933,0.102,9.8,tests performed,356531969.0,194200799.0,170864820.0,763048.0,658245.0,107.39,58.49,51.46,1983.0,455140.0,0.137,49.54
520,United States,2021-08-04,35453888.0,102438.0,94431.571,611144.0,540.0,436.143,106495.292,307.7,283.651,1835.735,1.622,1.31,1.38,14635.0,43.96,56954.0,171.077,57412.0,172.452,497820164.0,1322219.0,1495.337,3.972,1006968.0,3.025,0.103,9.7,tests performed,357310832.0,194753781.0,171120594.0,778863.0,666481.0,107.62,58.66,51.54,2007.0,463836.0,0.14,49.54
521,United States,2021-08-05,35563582.0,109694.0,99736.857,611657.0,513.0,464.0,106824.787,329.495,299.586,1837.276,1.541,1.394,1.39,15193.0,45.636,59587.0,178.986,60025.0,180.301,499201975.0,1381811.0,1499.487,4.151,1045720.0,3.141,0.103,9.7,tests performed,358104469.0,195314323.0,171385628.0,793637.0,676825.0,107.86,58.83,51.62,2039.0,472725.0,0.142,49.54
522,United States,2021-08-06,35815477.0,251895.0,108371.857,612790.0,1133.0,500.0,107581.422,756.634,325.524,1840.68,3.403,1.502,1.39,15732.0,47.255,62122.0,186.6,62257.0,187.006,500539397.0,1337422.0,1503.505,4.017,1086962.0,3.265,0.103,9.7,tests performed,359014009.0,195941053.0,171697621.0,909540.0,687300.0,108.13,59.02,51.71,2070.0,479923.0,0.145,49.54
523,United States,2021-08-07,35878478.0,63001.0,111101.571,613045.0,255.0,512.429,107770.662,189.24,333.723,1841.446,0.766,1.539,1.36,16164.0,48.553,63544.0,190.872,64404.0,193.455,501545286.0,1005889.0,1506.526,3.021,1121254.0,3.368,0.103,9.7,tests performed,359572470.0,196322873.0,171887605.0,558461.0,693427.0,108.3,59.13,51.77,2089.0,484927.0,0.146,49.54
524,United States,2021-08-08,35913352.0,34874.0,109716.571,613169.0,124.0,498.143,107875.416,104.753,329.563,1841.818,0.372,1.496,1.32,16784.0,50.415,66369.0,199.357,66807.0,200.673,502261167.0,715881.0,1508.677,2.15,1142353.0,3.431,0.103,9.7,tests performed,359923195.0,196560654.0,172005421.0,350725.0,696466.0,108.41,59.2,51.81,2098.0,486490.0,0.147,49.54
525,United States,2021-08-09,36073143.0,159791.0,117063.714,613690.0,521.0,523.286,108355.391,479.975,351.632,1843.383,1.565,1.572,1.3,17707.0,53.188,69838.0,209.777,69042.0,207.386,503394777.0,1133610.0,1512.082,3.405,1166136.0,3.503,0.104,9.6,tests performed,360706722.0,197081490.0,172292659.0,783527.0,705400.0,108.64,59.36,51.89,2125.0,488479.0,0.147,49.54
526,United States,2021-08-10,36190942.0,117799.0,119927.429,614523.0,833.0,559.857,108709.232,353.841,360.234,1845.885,2.502,1.682,1.28,18264.0,54.861,72521.0,217.836,71165.0,213.763,504834319.0,1439542.0,1516.406,4.324,1190911.0,3.577,0.104,9.6,tests performed,361508346.0,197612908.0,172588630.0,801624.0,710911.0,108.89,59.52,51.98,2141.0,487444.0,0.147,56.02
527,United States,2021-08-11,36345384.0,154442.0,127356.571,615313.0,790.0,595.571,109173.14,463.908,382.55,1848.258,2.373,1.789,1.26,19016.0,57.12,74850.0,224.832,73374.0,220.399,506366574.0,1532255.0,1521.008,4.603,1220916.0,3.667,0.105,9.5,tests performed,362278917.0,198112623.0,172885070.0,770571.0,709726.0,109.12,59.67,52.07,2138.0,479835.0,0.145,56.02
528,United States,2021-08-12,36489460.0,144076.0,132268.286,616336.0,1023.0,668.429,109605.911,432.771,397.303,1851.331,3.073,2.008,1.24,19537.0,58.685,76968.0,231.194,75534.0,226.887,507899546.0,1532972.0,1525.613,4.605,1242510.0,3.732,0.105,9.5,tests performed,363083917.0,198628036.0,173199529.0,805000.0,711350.0,109.36,59.83,52.17,2143.0,473388.0,0.143,56.02
529,United States,2021-08-13,36716280.0,226820.0,128686.143,617384.0,1048.0,656.286,110287.226,681.315,386.543,1854.479,3.148,1.971,1.2,20076.0,60.304,78580.0,236.036,77290.0,232.161,509429849.0,1530303.0,1530.21,4.597,1270065.0,3.815,0.105,9.5,tests performed,364033270.0,199209512.0,173589484.0,949353.0,717037.0,109.65,60.0,52.28,2160.0,466923.0,0.141,56.02
530,United States,2021-08-14,36789346.0,73066.0,130124.0,617650.0,266.0,657.857,110506.699,219.473,390.862,1855.278,0.799,1.976,1.21,20401.0,61.28,79622.0,239.166,78844.0,236.829,510558726.0,1128877.0,1533.601,3.391,1287634.0,3.868,0.105,9.5,tests performed,364659296.0,199572118.0,173832257.0,626026.0,726689.0,109.83,60.11,52.36,2189.0,464178.0,0.14,56.02
531,United States,2021-08-15,36836132.0,46786.0,131825.714,617854.0,204.0,669.286,110647.234,140.534,395.974,1855.891,0.613,2.01,1.21,21077.0,63.31,81624.0,245.18,79727.0,239.481,511354048.0,795322.0,1535.989,2.389,1298983.0,3.902,0.105,9.5,tests performed,365059811.0,199784238.0,173994098.0,400515.0,733802.0,109.95,60.17,52.41,2210.0,460512.0,0.139,56.02
532,United States,2021-08-16,37030493.0,194361.0,136764.286,618879.0,1025.0,741.286,111231.049,583.816,410.808,1858.97,3.079,2.227,1.2,21673.0,65.101,84313.0,253.257,80753.0,242.563,512635182.0,1281134.0,1539.838,3.848,1320058.0,3.965,0.105,9.5,tests performed,365932592.0,200250146.0,174348973.0,872781.0,746553.0,110.22,60.31,52.51,2249.0,452665.0,0.136,56.02
533,United States,2021-08-17,37181082.0,150589.0,141448.571,619902.0,1023.0,768.429,111683.384,452.335,424.879,1862.042,3.073,2.308,1.19,22303.0,66.993,86744.0,260.559,82022.0,246.375,514243239.0,1608057.0,1544.668,4.83,1344131.0,4.037,0.104,9.6,tests performed,366859212.0,200741865.0,174713476.0,926620.0,764409.0,110.5,60.46,52.62,2302.0,446994.0,0.135,56.02
534,United States,2021-08-18,37348692.0,167610.0,143329.714,621103.0,1201.0,827.143,112186.846,503.462,430.529,1865.65,3.608,2.485,1.17,22700.0,68.186,88657.0,266.305,83159.0,249.79,515948889.0,1705650.0,1549.791,5.123,1368902.0,4.112,0.104,9.6,tests performed,367815178.0,201230335.0,175093340.0,955966.0,790894.0,110.78,60.61,52.74,2382.0,445387.0,0.134,56.02
535,United States,2021-08-19,37503914.0,155222.0,144922.0,622880.0,1777.0,934.857,112653.097,466.251,435.312,1870.988,5.338,2.808,1.14,23034.0,69.189,89427.0,268.618,83966.0,252.214,517601388.0,1652499.0,1554.755,4.964,1385977.0,4.163,0.103,9.7,tests performed,368763126.0,201712001.0,175475375.0,947948.0,811316.0,111.07,60.76,52.85,2444.0,440566.0,0.133,56.02
536,United States,2021-08-20,37742989.0,239075.0,146672.714,624340.0,1460.0,993.714,113371.223,718.126,440.571,1875.373,4.386,2.985,1.13,23399.0,70.285,90190.0,270.91,84658.0,254.293,519146331.0,1544943.0,1559.396,4.641,1388069.0,4.169,0.103,9.7,tests performed,369873593.0,202251642.0,175954852.0,1110467.0,834332.0,111.4,60.92,53.0,2513.0,434590.0,0.131,56.02
537,United States,2021-08-21,37835184.0,92195.0,149405.429,624904.0,564.0,1036.286,113648.155,276.932,448.779,1877.067,1.694,3.113,1.13,23653.0,71.048,90417.0,271.592,85380.0,256.462,520323116.0,1176785.0,1562.93,3.535,1394913.0,4.19,0.103,9.7,tests performed,370541409.0,202574198.0,176252762.0,667816.0,840302.0,111.61,61.01,53.09,2531.0,428869.0,0.129,56.02
538,United States,2021-08-22,37879387.0,44203.0,149036.429,625109.0,205.0,1036.429,113780.931,132.776,447.671,1877.683,0.616,3.113,1.13,24082.0,72.337,92239.0,277.065,86345.0,259.36,521163084.0,839968.0,1565.454,2.523,1401291.0,4.209,0.103,9.7,tests performed,370933181.0,202760132.0,176432845.0,391772.0,839053.0,111.72,61.07,53.14,2527.0,425128.0,0.128,56.02
539,United States,2021-08-23,38087617.0,208230.0,151017.714,626439.0,1330.0,1080.0,114406.406,625.475,453.622,1881.678,3.995,3.244,1.13,24559.0,73.77,94682.0,284.403,86825.0,260.802,522485556.0,1322472.0,1569.426,3.972,1407196.0,4.227,0.104,9.6,tests performed,371856445.0,203203792.0,176838722.0,923264.0,846265.0,112.0,61.2,53.26,2549.0,421949.0,0.127,56.02
540,United States,2021-08-24,38242079.0,154462.0,151571.0,627850.0,1411.0,1135.429,114870.374,463.968,455.284,1885.916,4.238,3.411,1.11,25053.0,75.253,95991.0,288.335,87112.0,261.664,524297372.0,1811816.0,1574.868,5.442,1436305.0,4.314,0.103,9.7,tests performed,372809709.0,203667707.0,177254481.0,953264.0,850071.0,112.29,61.34,53.39,2560.0,417977.0,0.126,56.02
541,United States,2021-08-25,38421049.0,178970.0,153193.857,629390.0,1540.0,1183.857,115407.958,537.585,460.159,1890.542,4.626,3.556,1.1,25071.0,75.307,96009.0,288.389,87029.0,261.415,526253193.0,1955821.0,1580.743,5.875,1472043.0,4.422,0.102,9.8,tests performed,373779610.0,204139321.0,177677874.0,969901.0,852062.0,112.58,61.49,53.52,2566.0,415569.0,0.125,56.02
542,United States,2021-08-26,38604820.0,183771.0,157272.286,631587.0,2197.0,1243.857,115959.964,552.006,472.41,1897.141,6.599,3.736,1.09,25249.0,75.842,96368.0,289.467,87295.0,262.214,528216260.0,1963067.0,1586.64,5.897,1516410.0,4.555,0.102,9.8,tests performed,374773197.0,204618044.0,178111452.0,993587.0,858582.0,112.88,61.63,53.65,2586.0,415149.0,0.125,56.02
543,United States,2021-08-27,38843501.0,238681.0,157216.0,633320.0,1733.0,1282.857,116676.907,716.943,472.241,1902.347,5.206,3.853,1.07,25365.0,76.191,96192.0,288.939,87433.0,262.629,530110408.0,1894148.0,1592.329,5.69,1566297.0,4.705,0.1,10.0,tests performed,375947731.0,205155044.0,178652294.0,1174534.0,867734.0,113.23,61.79,53.81,2614.0,414772.0,0.125,56.02
544,United States,2021-08-28,38922392.0,78891.0,155315.429,633969.0,649.0,1295.0,116913.877,236.97,466.532,1904.296,1.949,3.89,1.08,25435.0,76.401,95071.0,285.571,87278.0,262.163,531548412.0,1438004.0,1596.649,4.319,1603614.0,4.817,0.099,10.1,tests performed,376661327.0,205475327.0,178993639.0,713596.0,874274.0,113.45,61.89,53.91,2633.0,414447.0,0.125,56.02
545,United States,2021-08-29,38974406.0,52014.0,156431.286,634279.0,310.0,1310.0,117070.115,156.238,469.883,1905.228,0.931,3.935,1.09,25781.0,77.44,96125.0,288.737,86871.0,260.94,532533073.0,984661.0,1599.606,2.958,1624284.0,4.879,0.098,10.2,tests performed,377092359.0,205669558.0,179199462.0,431032.0,879883.0,113.58,61.95,53.97,2650.0,415632.0,0.125,56.02
546,United States,2021-08-30,39203627.0,229221.0,159430.0,635987.0,1708.0,1364.0,117758.642,688.527,478.891,1910.358,5.13,4.097,1.09,25919.0,77.855,97200.0,291.966,86643.0,260.256,533991986.0,1458913.0,1603.989,4.382,1643776.0,4.938,0.097,10.3,tests performed,378020728.0,206088556.0,179631642.0,928369.0,880612.0,113.86,62.07,54.1,2652.0,412109.0,0.124,57.87
547,United States,2021-08-31,39383581.0,179954.0,163071.714,637407.0,1420.0,1365.286,118299.182,540.54,489.83,1914.623,4.265,4.101,1.08,25904.0,77.81,97820.0,293.829,86487.0,259.787,535965877.0,1973891.0,1609.918,5.929,1666929.0,5.007,0.097,10.3,tests performed,378949722.0,206508419.0,180053450.0,928994.0,877145.0,114.14,62.2,54.23,2642.0,405816.0,0.122,57.87
548,United States,2021-09-01,39574098.0,190517.0,164721.286,639441.0,2034.0,1435.857,118871.451,572.269,494.785,1920.733,6.11,4.313,1.05,25973.0,78.017,98027.0,294.45,86821.0,260.79,538005896.0,2040019.0,1616.045,6.128,1678958.0,5.043,0.095,10.5,tests performed,379890363.0,206937192.0,180463144.0,940641.0,872965.0,114.42,62.33,54.35,2629.0,399696.0,0.12,52.31
549,United States,2021-09-02,39753229.0,179131.0,164058.429,642434.0,2993.0,1549.571,119409.519,538.068,492.794,1929.723,8.99,4.655,1.03,26045.0,78.233,97811.0,293.802,86588.0,260.09,539977529.0,1971633.0,1621.968,5.922,1680181.0,5.047,0.094,10.6,tests performed,380788062.0,207342721.0,180864920.0,897699.0,859266.0,114.69,62.45,54.48,2588.0,389240.0,0.117,52.31
550,United States,2021-09-03,39988673.0,235444.0,163596.0,644364.0,1930.0,1577.714,120116.739,707.219,491.405,1935.521,5.797,4.739,1.0,25961.0,77.981,96835.0,290.87,85843.0,257.853,541847157.0,1869628.0,1627.584,5.616,1676678.0,5.036,0.094,10.6,tests performed,381831169.0,207798658.0,181355812.0,1043107.0,840491.0,115.01,62.59,54.62,2532.0,377659.0,0.114,52.31
551,United States,2021-09-04,40074584.0,85911.0,164598.857,645013.0,649.0,1577.714,120374.796,258.057,494.417,1937.47,1.949,4.739,0.99,25609.0,76.924,95082.0,285.604,85692.0,257.399,543209700.0,1362543.0,1631.676,4.093,1665898.0,5.004,0.094,10.6,tests performed,382392435.0,208045424.0,181633856.0,561266.0,818730.0,115.18,62.66,54.71,2466.0,367157.0,0.111,52.31
552,United States,2021-09-05,40138092.0,63508.0,166240.857,645419.0,406.0,1591.429,120565.559,190.763,499.349,1938.69,1.22,4.78,0.98,25630.0,76.987,95280.0,286.199,85528.0,256.906,544203474.0,993774.0,1634.662,2.985,1667200.0,5.008,0.094,10.6,tests performed,382759141.0,208213714.0,181807595.0,366706.0,809540.0,115.29,62.71,54.76,2438.0,363451.0,0.109,52.31
553,United States,2021-09-06,40231836.0,93744.0,146887.0,646043.0,624.0,1436.571,120847.144,281.585,441.215,1940.564,1.874,4.315,0.96,25801.0,77.5,95910.0,288.091,85146.0,255.759,545028568.0,825094.0,1637.14,2.478,1576655.0,4.736,0.093,10.8,tests performed,382936962.0,208296208.0,181894979.0,177821.0,702319.0,115.34,62.74,54.79,2115.0,315379.0,0.095,52.31
554,United States,2021-09-07,40441019.0,209183.0,151062.571,648114.0,2071.0,1529.571,121475.482,628.337,453.757,1946.785,6.221,4.594,1.0,26099.0,78.395,96810.0,290.795,83646.0,251.253,546435121.0,1406553.0,1641.365,4.225,1495606.0,4.492,0.094,10.6,tests performed,383846722.0,208651348.0,182375509.0,909760.0,699571.0,115.61,62.85,54.93,2107.0,306133.0,0.092,52.31
555,United States,2021-09-08,40617932.0,176913.0,149119.143,650406.0,2292.0,1566.429,122006.888,531.406,447.919,1953.669,6.885,4.705,1.01,26008.0,78.122,96525.0,289.939,83020.0,249.373,548481811.0,2046690.0,1647.513,6.148,1496559.0,4.495,0.093,10.8,tests performed,384692149.0,209018156.0,182778020.0,845427.0,685969.0,115.87,62.96,55.05,2066.0,297281.0,0.09,52.31
556,United States,2021-09-09,40784356.0,166424.0,147303.857,653621.0,3215.0,1598.143,122506.787,499.899,442.467,1963.327,9.657,4.8,1.01,25925.0,77.873,95684.0,287.413,82459.0,247.688,550552485.0,2070674.0,1653.733,6.22,1510708.0,4.538,0.092,10.9,tests performed,385539735.0,209391253.0,183176029.0,847586.0,678810.0,116.12,63.07,55.17,2045.0,292647.0,0.088,52.31
557,United States,2021-09-10,41026378.0,242022.0,148243.571,656093.0,2472.0,1675.571,123233.765,726.978,445.289,1970.752,7.425,5.033,1.01,25747.0,77.338,94559.0,284.033,82189.0,246.877,552621634.0,2069149.0,1659.948,6.215,1539211.0,4.623,0.09,11.1,tests performed,386574399.0,209841702.0,183676797.0,1034664.0,677604.0,116.43,63.2,55.32,2041.0,291863.0,0.088,52.31
558,United States,2021-09-11,41115510.0,89132.0,148703.714,656915.0,822.0,1700.286,123501.497,267.732,446.672,1973.221,2.469,5.107,1.01,25326.0,76.073,91979.0,276.284,81292.0,244.182,554156923.0,1535289.0,1664.559,4.612,1563889.0,4.698,0.088,11.4,tests performed,387171723.0,210100291.0,183977544.0,597324.0,682755.0,116.61,63.28,55.41,2056.0,293552.0,0.088,52.31
559,United States,2021-09-12,41163860.0,48350.0,146538.286,657285.0,370.0,1695.143,123646.729,145.232,440.167,1974.332,1.111,5.092,1.0,25292.0,75.971,91541.0,274.968,80344.0,241.335,555144444.0,987521.0,1667.526,2.966,1562996.0,4.695,0.088,11.4,tests performed,387522059.0,210257455.0,184151493.0,350336.0,680417.0,116.72,63.33,55.47,2049.0,291963.0,0.088,52.31
560,United States,2021-09-13,41374640.0,210780.0,163257.714,659445.0,2160.0,1914.571,124279.864,633.134,490.388,1980.82,6.488,5.751,1.0,25514.0,76.638,92158.0,276.821,79453.0,238.658,556637997.0,1493553.0,1672.012,4.486,1658490.0,4.982,0.087,11.5,tests performed,388303972.0,210595730.0,184536215.0,781913.0,766716.0,116.96,63.43,55.58,2309.0,328503.0,0.099,56.02
561,United States,2021-09-14,41520042.0,145402.0,154146.143,661335.0,1890.0,1888.714,124716.618,436.754,463.019,1986.498,5.677,5.673,0.98,25218.0,75.749,90633.0,272.241,79209.0,237.926,558528924.0,1890927.0,1677.692,5.68,1727686.0,5.19,0.084,11.9,tests performed,389054100.0,210912188.0,184915239.0,750128.0,743911.0,117.18,63.53,55.7,2241.0,322977.0,0.097,56.02
562,United States,2021-09-15,41693294.0,173252.0,153623.143,664074.0,2739.0,1952.571,125237.027,520.409,461.448,1994.725,8.227,5.865,0.97,24886.0,74.752,89577.0,269.069,77625.0,233.168,560658999.0,2130075.0,1684.09,6.398,1739598.0,5.225,0.082,12.2,tests performed,389816582.0,211225268.0,185305661.0,762482.0,732062.0,117.41,63.62,55.81,2205.0,315302.0,0.095,56.02
